Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
5,31,12,19.3,14.4,11.2,90.1,0.009504936,61,1.057315421,43.4,0,0,3,1017,773,637,637,136
5,31,13,20.8,14.2,9.9,90,0.008670371,50,1.052143064,42.8,3,80,1,1032,745,587,599,158
5,31,14,22.4,14.8,9.9,89.9,0.008728914,46,1.0451874,44.6,3,80,3,966,607,378,416,230
5,31,15,22.5,15.1,10.5,89.9,0.009044617,47,1.044311135,45.5,0,0,6,826,446,190,242,256
5,31,16,23,17.1,13.8,89.8,0.011347785,57,1.037601115,51.9,0,0,8,620,335,143,1,192
5,31,17,23.6,18.7,16.2,89.7,0.013267677,64,1.031223916,57.3,0,0,8,363,228,142,0,86
5,31,18,22.8,18.7,16.6,89.8,0.013582729,69,1.034651077,57.3,2,100,6,83,55,38,0,17
5,31,19,21.2,17.6,15.6,89.8,0.01275051,72,1.041639105,53.6,0,0,5,0,0,0,0,0
5,31,20,19.8,17,15.4,89.8,0.012542214,77,1.046960652,51.6,3,130,0,0,0,0,0,0
5,31,21,19.4,16.2,14.3,89.9,0.011670252,74,1.051003942,49.0,0,0,0,0,0,0,0,0
5,31,22,17.7,15.2,13.6,89.9,0.011140493,78,1.058031572,45.9,0,0,0,0,0,0,0,0
5,31,23,16.6,15,13.9,90,0.011340589,85,1.062893692,45.3,0,0,4,0,0,0,0,0
5,31,24,16.2,15.9,15.5,90,0.012606448,97,1.062239838,48.1,0,0,0,0,0,0,0,0
6,1,1,15.6,14.3,13.3,90,0.010925345,88,1.067274494,43.2,0,0,0,0,0,0,0,0
6,1,2,15.2,13.9,12.9,90,0.010627068,88,1.069258952,42.1,0,0,0,0,0,0,0,0
6,1,3,14.1,13.2,12.4,90,0.010286683,91,1.073931449,40.1,0,0,0,0,0,0,0,0
6,1,4,13.4,12.2,11.2,90,0.009476921,88,1.077935477,37.3,0,0,0,0,0,0,0,0
6,1,5,11.6,10.2,8.9,89.9,0.008150495,85,1.085825098,32.2,0,0,0,0,0,0,0,0
6,1,6,12.8,11.3,10.0,89.9,0.008781176,85,1.080187239,35.0,0,0,0,0,0,0,0,0
6,1,7,11,10.4,9.7,90,0.0085871,93,1.088573982,32.6,0,0,0,22,17,14,33,3
6,1,8,13,11.8,10.8,90,0.009213786,88,1.0798923,36.3,0,0,0,261,201,166,295,34
6,1,9,14.8,11.8,9.5,90.1,0.00846449,72,1.075611073,36.2,3,60,1,532,377,290,195,87
6,1,10,16.5,14,12.3,90.2,0.010180876,77,1.067578399,42.3,5,80,4,758,508,358,414,150
6,1,11,18.4,14.8,12.5,90.2,0.01033227,70,1.060367156,44.6,5,80,5,922,618,436,455,182
6,1,12,20,15.4,12.6,90.2,0.010392234,63,1.054479718,46.4,6,80,5,1015,719,553,553,166
6,1,13,22.3,18,15.7,90.1,0.012780833,67,1.041178109,54.8,5,90,4,1029,729,561,571,169
6,1,14,23.3,19.5,17.6,90,0.014470022,72,1.033763229,60.1,5,60,4,964,646,455,502,191
6,1,15,24.4,20.2,18.2,89.9,0.015050556,69,1.027859601,62.7,5,70,5,824,513,313,358,201
6,1,16,25,20.4,18.2,89.9,0.015097255,67,1.025715931,63.4,5,70,6,619,385,235,1,151
6,1,17,24.6,20,17.8,89.9,0.014672427,67,1.027779264,61.9,4,80,6,362,257,197,0,59
6,1,18,24,18.8,16.1,89.9,0.013205944,63,1.032232255,57.6,3,40,4,82,63,52,0,11
6,1,19,21.8,17.5,15.1,89.9,0.012352934,67,1.041330023,53.2,4,90,1,0,0,0,0,0
6,1,20,19.4,16.9,15.4,90,0.01254753,79,1.050718294,51.2,0,0,0,0,0,0,0,0
6,1,21,18.7,16.7,15.4,90,0.01258031,83,1.053184024,50.6,3,100,0,0,0,0,0,0
6,1,22,18,16.3,15.2,90.1,0.012346565,85,1.057278634,49.3,2,100,0,0,0,0,0,0
6,1,23,17.3,15.7,14.6,90.1,0.011888244,86,1.060593058,47.4,2,100,0,0,0,0,0,0
6,1,24,16.8,15.4,14.4,90.1,0.011727663,87,1.062691205,46.5,0,0,0,0,0,0,0,0
6,2,1,16.2,14.9,13.9,90.1,0.011372759,88,1.065491548,45.0,0,0,0,0,0,0,0,0
6,2,2,16,14.6,13.6,90.1,0.011099215,87,1.06668924,44.1,0,0,0,0,0,0,0,0
6,2,3,15,14.3,13.6,90.1,0.01116028,93,1.070287856,43.2,0,0,0,0,0,0,0,0
6,2,4,15.2,14.5,13.8,90.1,0.011312033,93,1.069289207,43.8,0,0,0,0,0,0,0,0
6,2,5,15.4,14.5,13.7,90.1,0.011229344,91,1.068687601,43.8,0,0,0,0,0,0,0,0
6,2,6,14.7,14.1,13.5,90.1,0.01105163,94,1.071587212,42.6,0,0,0,0,0,0,0,0
6,2,7,14,13.4,12.8,90.1,0.010540503,94,1.075067531,40.6,0,0,0,21,16,13,30,3
6,2,8,14,13.5,12.9,90.2,0.010641244,95,1.076089333,40.9,0,0,3,259,174,122,216,51
6,2,9,15.1,13.6,12.5,90.3,0.010288563,86,1.073769915,41.1,0,0,5,530,330,201,185,129
6,2,10,16.2,14,12.5,90.3,0.010291863,80,1.069682261,42.2,3,90,6,755,506,357,413,149
6,2,11,18.8,15.2,12.9,90.3,0.010631595,70,1.059586714,45.8,3,70,5,920,707,586,612,121
6,2,12,20.1,17.3,15.7,90.3,0.012731114,77,1.051400018,52.4,3,80,1,1013,780,647,648,133
6,2,13,21.7,17.3,14.8,90.2,0.012083551,66,1.045603382,52.4,3,80,0,1027,789,655,667,135
6,2,14,23.1,17.2,13.9,90.1,0.011389685,57,1.040647224,52.1,4,60,1,963,710,572,596,138
6,2,15,24,17.6,14.1,90.1,0.011542823,55,1.037244547,53.4,3,70,3,823,607,489,350,118
6,2,16,23.9,17.5,14.0,90,0.011468092,55,1.036564403,53.1,3,100,3,618,456,367,1,89
6,2,17,23.6,17.2,13.7,90,0.011198872,55,1.038053509,52.1,3,90,3,362,278,231,0,47
6,2,18,22.5,17,13.9,90,0.011393551,59,1.041595449,51.5,3,70,1,82,63,52,0,11
6,2,19,20.9,16.8,14.5,90,0.011797202,68,1.046596019,50.8,3,70,1,0,0,0,0,0
6,2,20,18.7,16.1,14.5,90.1,0.011805247,78,1.055643635,48.6,3,90,0,0,0,0,0,0
6,2,21,17.8,15,13.2,90.1,0.010831332,76,1.060538797,45.2,0,0,0,0,0,0,0,0
6,2,22,17.1,15,13.6,90.1,0.011120382,81,1.062611134,45.3,0,0,0,0,0,0,0,0
6,2,23,16,14.8,13.9,90.2,0.011322883,89,1.06749598,44.6,0,0,0,0,0,0,0,0
6,2,24,15.3,14.4,13.6,90.2,0.011140256,91,1.070395218,43.5,0,0,0,0,0,0,0,0
6,3,1,15,14.1,13.3,90.2,0.010914956,91,1.07189108,42.6,0,0,0,0,0,0,0,0
6,3,2,14.8,12.9,11.5,90.2,0.009641308,82,1.074798561,39.2,0,0,0,0,0,0,0,0
6,3,3,13.2,12.4,11.6,90.2,0.009752682,92,1.080613522,37.8,0,0,0,0,0,0,0,0
6,3,4,13,12.5,11.9,90.2,0.009943651,95,1.081042002,38.1,0,0,0,0,0,0,0,0
6,3,5,13,12.3,11.6,90.1,0.009738053,93,1.080194957,37.6,0,0,0,0,0,0,0,0
6,3,6,13.5,12,10.8,90.1,0.009210233,85,1.07921252,36.8,0,0,0,0,0,0,0,0
6,3,7,13.4,11.6,10.1,90.2,0.008816803,82,1.081461458,35.7,0,0,0,21,10,3,8,7
6,3,8,11.9,10.9,10.0,90.3,0.008695655,89,1.0885667,33.8,0,0,8,257,128,44,77,85
6,3,9,14.3,12.3,10.8,90.4,0.00916988,81,1.079861392,37.5,0,0,8,528,179,15,21,164
6,3,10,16.5,13.6,11.6,90.4,0.009699883,74,1.070760261,41.0,0,0,10,753,256,22,25,234
6,3,11,19.1,14.6,11.7,90.4,0.009781915,63,1.06109645,43.9,0,0,10,918,458,156,163,303
6,3,12,20.9,15.3,11.8,90.4,0.009873399,57,1.054448351,46.0,3,60,8,1011,429,85,85,344
6,3,13,22.8,16.7,13.2,90.3,0.010838932,56,1.044923079,50.4,0,0,9,1025,435,86,88,349
6,3,14,24.3,17.4,13.6,90.3,0.01112398,52,1.039185572,52.6,0,0,9,961,480,163,180,317
6,3,15,24.4,17.4,13.6,90.2,0.011098491,52,1.037727676,52.6,0,0,8,822,410,140,178,271
6,3,16,25.1,17.2,12.8,90.1,0.010564761,47,1.03501694,52.0,0,0,8,617,413,291,1,122
6,3,17,25.3,17.7,13.6,90,0.011154681,49,1.032212699,53.7,3,60,5,361,256,197,0,59
6,3,18,24.1,17.1,13.2,90,0.010862682,51,1.03685795,51.7,3,90,4,82,41,14,0,27
6,3,19,21.7,16.6,13.7,90.1,0.011195662,61,1.045908807,50.1,0,0,8,0,0,0,0,0
6,3,20,20,15.6,12.9,90.1,0.010649727,65,1.052881945,47.0,0,0,5,0,0,0,0,0
6,3,21,19.4,15,12.2,90.1,0.010171756,64,1.055839067,45.2,5,90,0,0,0,0,0,0
6,3,22,17.5,14.5,12.5,90.2,0.0103495,74,1.063621609,43.7,3,180,0,0,0,0,0,0
6,3,23,17,14.5,12.8,90.2,0.010555628,78,1.065107279,43.7,0,0,0,0,0,0,0,0
6,3,24,16.4,13.8,12.0,90.2,0.009992893,76,1.068264773,41.7,0,0,3,0,0,0,0,0
6,4,1,15.4,13.5,12.1,90.2,0.01006409,82,1.071846201,40.9,0,0,4,0,0,0,0,0
6,4,2,15.2,13.2,11.7,90.1,0.009821639,81,1.071811663,40.0,0,0,0,0,0,0,0,0
6,4,3,14.1,13.2,12.4,90.1,0.010274659,91,1.075145152,40.1,0,0,0,0,0,0,0,0
6,4,4,13.2,12.1,11.1,90,0.009451647,89,1.078731534,37.1,0,0,0,0,0,0,0,0
6,4,5,12.6,11.8,11.0,90,0.009378133,92,1.081122458,36.3,0,0,0,0,0,0,0,0
6,4,6,11.9,11.1,10.3,90,0.008932394,92,1.084543083,34.4,0,0,0,0,0,0,0,0
6,4,7,11.8,11,10.2,90,0.008870241,91,1.085030582,34.2,0,0,0,20,15,13,30,3
6,4,8,11.6,11,10.3,90,0.008952313,94,1.085651432,34.2,0,0,1,255,196,163,287,33
6,4,9,15,13,11.5,90.1,0.009681415,81,1.072793695,39.5,0,0,1,526,404,335,166,69
6,4,10,19,15,12.5,90.1,0.010336506,67,1.057009199,45.2,0,0,1,751,577,478,520,98
6,4,11,21.5,15.5,11.8,90.2,0.009896121,55,1.049935305,46.6,4,60,1,915,703,583,609,120
6,4,12,22.5,17,13.9,90.1,0.011378103,59,1.042778212,51.4,4,90,1,1008,775,643,643,132
6,4,13,24.2,17.2,13.3,90.1,0.010935679,52,1.037541248,52.0,4,90,1,1023,755,608,619,147
6,4,14,24.7,17.8,14.1,90,0.01153544,53,1.033670378,54.1,5,70,3,959,679,522,575,157
6,4,15,25.5,18.7,15.2,89.9,0.012444902,54,1.028279811,57.2,5,80,4,820,581,447,334,134
6,4,16,25.8,19,15.6,89.9,0.012738889,54,1.026772112,58.3,4,120,4,616,413,291,100,122
6,4,17,26,18.9,15.3,89.9,0.012516037,53,1.02644605,57.9,4,90,5,361,242,170,0,71
6,4,18,25.4,18.5,15.0,89.9,0.012210343,53,1.029004686,56.5,3,90,5,82,55,39,0,16
6,4,19,24.4,18,14.6,89.9,0.01194393,55,1.032896855,54.8,2,90,5,0,0,0,0,0
6,4,20,23.1,17.7,14.8,90,0.012063816,61,1.038386998,53.8,0,0,5,0,0,0,0,0
6,4,21,19.4,16.3,14.4,90,0.011781386,74,1.051988515,49.3,3,90,0,0,0,0,0,0
6,4,22,18.2,15.1,13.1,90,0.010799799,74,1.057960029,45.6,3,100,0,0,0,0,0,0
6,4,23,17.4,14.9,13.3,90,0.010890426,78,1.060721094,45.0,4,90,0,0,0,0,0,0
6,4,24,17.6,15,13.3,90,0.01092744,77,1.059929458,45.3,4,100,0,0,0,0,0,0
6,5,1,16.3,13.9,12.2,90.1,0.010161002,78,1.067165224,42.0,0,0,0,0,0,0,0,0
6,5,2,14.8,12.9,11.5,90,0.009664828,82,1.072375482,39.2,0,0,0,0,0,0,0,0
6,5,3,13.9,12.3,11.0,89.9,0.009390605,84,1.075009198,37.6,0,0,0,0,0,0,0,0
6,5,4,13,11.8,10.8,89.9,0.009224743,88,1.078673695,36.3,0,0,0,0,0,0,0,0
6,5,5,12.7,11.7,10.8,89.9,0.009242014,90,1.079776219,36.0,0,0,0,0,0,0,0,0
6,5,6,12.4,11.4,10.5,89.9,0.009049669,90,1.081240116,35.2,0,0,0,0,0,0,0,0
6,5,7,12,11.4,10.8,89.9,0.009213929,94,1.082475069,35.2,0,0,3,19,14,11,27,3
6,5,8,11.7,11.2,10.6,90,0.009118092,95,1.084985214,34.7,0,0,3,253,195,162,285,33
6,5,9,15.3,13.4,12.0,90,0.010016899,82,1.069920252,40.6,0,0,0,523,403,335,152,68
6,5,10,18.8,14.8,12.3,90.1,0.010180835,67,1.057993776,44.6,0,0,0,749,576,478,515,98
6,5,11,21.5,16.5,13.6,90.1,0.011151281,62,1.046692106,49.8,4,60,0,913,703,584,609,119
6,5,12,22.7,17.1,14.0,90.1,0.011424955,59,1.041996191,51.7,4,60,0,1006,775,643,644,132
6,5,13,24.5,18.5,15.4,90,0.012565994,58,1.032685007,56.5,4,90,0,1022,787,653,665,134
6,5,14,26.1,18.2,14.1,89.9,0.011511549,48,1.027730101,55.4,3,70,0,958,737,612,585,125
6,5,15,26,20.3,17.6,89.8,0.014550697,61,1.022026853,63.1,3,80,0,819,631,524,330,107
6,5,16,26.4,18.9,15.1,89.8,0.012367966,51,1.024174173,57.9,2,60,0,615,473,392,125,81
6,5,17,26.4,19,15.3,89.7,0.012525698,51,1.022779346,58.3,2,60,1,360,277,230,0,47
6,5,18,25.5,20.5,18.2,89.7,0.015077127,65,1.021752876,63.9,2,100,1,82,60,49,0,12
6,5,19,23,20.8,19.6,89.8,0.016556747,83,1.029136564,65.1,3,110,3,0,0,0,0,0
6,5,20,20.6,19,18.0,89.8,0.014920257,87,1.040210809,58.5,3,110,0,0,0,0,0,0
6,5,21,19.4,17.3,16.0,89.9,0.013084898,82,1.048662722,52.6,0,0,0,0,0,0,0,0
6,5,22,18.3,15.8,14.2,89.9,0.011626387,78,1.055043713,47.8,0,0,0,0,0,0,0,0
6,5,23,18,15.6,14.1,90,0.011489723,79,1.057533717,47.1,0,0,0,0,0,0,0,0
6,5,24,17.6,14.5,12.5,90,0.010334466,73,1.060923462,43.8,0,0,0,0,0,0,0,0
6,6,1,17,14.6,13.0,89.9,0.010712764,79,1.061301137,44.1,0,0,0,0,0,0,0,0
6,6,2,15,13.4,12.2,89.9,0.010152662,85,1.06961436,40.7,0,0,0,0,0,0,0,0
6,6,3,14.2,13.1,12.2,89.9,0.010145743,89,1.072603972,39.8,0,0,0,0,0,0,0,0
6,6,4,14.1,13.1,12.2,89.9,0.010186943,90,1.072907446,39.8,0,0,0,0,0,0,0,0
6,6,5,15,13.9,13.0,89.9,0.010722228,89,1.068651462,42.1,3,120,0,0,0,0,0,0
6,6,6,14.4,13.3,12.4,89.9,0.010287297,89,1.071617967,40.4,0,0,0,0,0,0,0,0
6,6,7,14,12.9,12.0,89.9,0.01000587,89,1.073588603,39.3,0,0,0,19,14,12,28,2
6,6,8,14,13.1,12.3,90,0.01021618,91,1.074425255,39.8,0,0,0,251,194,161,282,33
6,6,9,15.8,14,12.7,90,0.010494712,83,1.067261954,42.3,4,60,0,521,402,333,143,68
6,6,10,17.5,14.8,13.0,90,0.010730056,76,1.060624916,44.7,4,60,0,746,575,477,509,98
6,6,11,20,16.5,14.4,90,0.011786253,72,1.049827311,49.9,3,60,0,911,702,582,608,119
6,6,12,22,18,15.8,90,0.012921847,69,1.040848409,54.8,4,30,0,1004,741,597,597,144
6,6,13,23,18.5,16.1,89.9,0.013205402,67,1.035718643,56.6,3,90,3,1020,752,606,617,146
6,6,14,24.3,21.6,20.3,89.9,0.017228957,80,1.024701005,68.1,2,30,3,956,705,568,580,137
6,6,15,25.4,19.6,16.8,89.8,0.013776301,60,1.025328262,60.5,2,80,3,818,580,445,322,134
6,6,16,26.1,19.7,16.6,89.7,0.013648298,57,1.021996486,60.9,2,80,4,615,435,335,100,101
6,6,17,25.6,19.1,15.9,89.7,0.012998091,56,1.024755219,58.7,2,90,4,360,180,61,0,119
6,6,18,24.9,18.1,14.5,89.7,0.011905448,53,1.028932534,55.2,2,30,8,82,41,14,0,27
6,6,19,23,17.4,14.3,89.8,0.011740239,59,1.036958531,52.8,0,0,8,0,0,0,0,0
6,6,20,21.1,16.9,14.5,89.8,0.011874038,67,1.043433964,51.2,0,0,4,0,0,0,0,0
6,6,21,20.1,16.6,14.6,89.8,0.011902419,72,1.046945258,50.3,3,70,5,0,0,0,0,0
6,6,22,19,15.6,13.5,89.9,0.011090598,72,1.053406595,47.1,4,100,5,0,0,0,0,0
6,6,23,17.9,15.3,13.6,89.9,0.011178968,77,1.057240277,46.2,4,90,3,0,0,0,0,0
6,6,24,16.7,14.8,13.5,89.9,0.011073734,83,1.061793807,44.7,0,0,0,0,0,0,0,0
6,7,1,16.5,15,13.9,89.9,0.011395532,86,1.061987117,45.3,3,50,0,0,0,0,0,0
6,7,2,16.2,14.6,13.4,89.9,0.011043031,85,1.063680188,44.1,0,0,0,0,0,0,0,0
6,7,3,15.4,13.3,11.8,89.8,0.009887591,80,1.067391078,40.4,0,0,0,0,0,0,0,0
6,7,4,14.4,13.3,12.4,89.8,0.010299455,89,1.070405372,40.4,0,0,0,0,0,0,0,0
6,7,5,14,13,12.1,89.8,0.010128703,90,1.072186004,39.6,0,0,0,0,0,0,0,0
6,7,6,13.4,12.5,11.7,89.8,0.009824912,91,1.074947658,38.2,0,0,0,0,0,0,0,0
6,7,7,12.8,12.2,11.6,89.9,0.009734952,94,1.07855632,37.4,0,0,0,18,14,12,27,2
6,7,8,13,12.6,12.1,89.9,0.010087385,96,1.077201499,38.5,0,0,0,250,184,148,260,36
6,7,9,13.5,13,12.4,90,0.010310943,95,1.076138052,39.5,0,0,3,519,383,309,138,75
6,7,10,17.5,15.5,14.2,90,0.011574021,82,1.059212017,46.8,0,0,3,744,549,442,504,107
6,7,11,20.1,16.2,13.9,90,0.011366118,69,1.050165501,48.9,3,60,3,909,671,540,563,131
6,7,12,21.5,17,14.5,90,0.011806962,65,1.044448737,51.5,4,70,3,1003,710,546,547,164
6,7,13,23.7,18.2,15.3,90,0.012487607,60,1.035595989,55.5,5,60,4,1018,634,386,393,248
6,7,14,24.6,19,16.2,89.9,0.013236723,61,1.030102274,58.3,6,90,6,955,640,451,497,189
6,7,15,25,19.2,16.3,89.8,0.013370699,60,1.0273593,59.0,3,180,5,817,408,139,176,269
6,7,16,26,19.2,15.8,89.7,0.01297362,54,1.023424438,59.1,3,120,8,614,382,233,267,149
6,7,17,26,18.5,14.6,89.7,0.011996376,50,1.025002027,56.6,0,0,6,360,224,136,0,88
6,7,18,25.6,18.8,15.4,89.7,0.012577282,54,1.025434801,57.6,0,0,6,82,51,31,0,20
6,7,19,23,18,15.3,89.7,0.012556821,63,1.034470793,54.9,0,0,6,0,0,0,0,0
6,7,20,21.4,17,14.5,89.8,0.011879364,66,1.042362465,51.6,4,120,4,0,0,0,0,0
6,7,21,20,15.1,12.1,89.8,0.010085351,61,1.050313247,45.6,0,0,0,0,0,0,0,0
6,7,22,18.5,15.4,13.5,89.8,0.011066653,74,1.054078645,46.5,0,0,0,0,0,0,0,0
6,7,23,16.6,14.4,12.9,89.8,0.010655656,80,1.06167993,43.6,0,0,0,0,0,0,0,0
6,7,24,15,13.3,12.0,89.9,0.010040112,84,1.06980484,40.4,0,0,0,0,0,0,0,0
6,8,1,14,12.7,11.6,89.8,0.009797022,87,1.07274891,38.7,0,0,0,0,0,0,0,0
6,8,2,13.8,12.7,11.8,89.8,0.009879334,89,1.073356754,38.8,0,0,0,0,0,0,0,0
6,8,3,13.5,13,12.4,89.8,0.010334754,95,1.073706198,39.6,0,0,0,0,0,0,0,0
6,8,4,13.1,12.5,11.9,89.7,0.009959955,94,1.074646238,38.2,0,0,0,0,0,0,0,0
6,8,5,13,12.5,11.9,89.7,0.010001133,95,1.074951745,38.2,0,0,0,0,0,0,0,0
6,8,6,12.3,12,11.6,89.7,0.009748054,97,1.078019521,36.9,0,0,0,0,0,0,0,0
6,8,7,11.7,11.4,10.9,89.7,0.009358598,97,1.080956646,35.3,0,0,0,18,13,10,24,3
6,8,8,11.5,11.2,10.7,89.8,0.009221306,97,1.08315762,34.8,0,0,3,248,183,147,258,36
6,8,9,13.1,12.4,11.7,89.8,0.009839452,93,1.076049477,37.9,0,0,3,518,347,244,129,102
6,8,10,17.6,15.3,13.8,89.8,0.011316834,80,1.056923779,46.3,0,0,5,743,526,404,467,122
6,8,11,21.5,17,14.5,89.8,0.011837987,65,1.042076728,51.6,3,30,4,907,643,494,515,149
6,8,12,23.3,18.3,15.7,89.8,0.012823392,63,1.03414157,55.9,3,30,4,1001,709,545,546,164
6,8,13,25,17,12.5,89.8,0.010393607,47,1.032196,51.5,3,40,4,1017,681,480,489,201
6,8,14,25.5,17.6,13.3,89.7,0.010988123,48,1.028353574,53.5,0,0,5,954,676,519,572,156
6,8,15,26.6,17.5,12.5,89.6,0.010419008,42,1.02435861,53.2,0,0,4,816,508,310,314,199
6,8,16,26.8,17.7,12.8,89.6,0.010601404,43,1.023380421,53.8,0,0,6,614,260,52,81,209
6,8,17,26.2,18.1,13.8,89.6,0.011385103,47,1.024162778,55.2,0,0,9,360,153,30,63,122
6,8,18,26,17.1,12.1,89.6,0.010142783,43,1.026861678,51.8,0,0,9,82,41,14,36,27
6,8,19,23.9,16.8,12.8,89.7,0.010604567,51,1.034519486,50.9,0,0,8,0,0,0,0,0
6,8,20,20.9,15.9,12.9,89.7,0.010705316,61,1.044907591,48.1,3,180,5,0,0,0,0,0
6,8,21,19.1,15.2,12.8,89.7,0.010590326,68,1.051534412,46.0,0,0,0,0,0,0,0,0
6,8,22,17.9,14.4,12.1,89.7,0.010132974,70,1.056633859,43.6,0,0,0,0,0,0,0,0
6,8,23,17,13.8,11.6,89.8,0.009796041,72,1.061658894,41.8,0,0,0,0,0,0,0,0
6,8,24,15.1,13.7,12.6,89.8,0.010464279,87,1.067527659,41.6,0,0,0,0,0,0,0,0
6,9,1,14.9,13.7,12.7,89.8,0.010546761,88,1.068129562,41.6,0,0,0,0,0,0,0,0
6,9,2,14.5,12.6,11.2,89.8,0.009481736,82,1.071418931,38.5,0,0,0,0,0,0,0,0
6,9,3,13.8,12,10.6,89.8,0.009120346,82,1.074647644,36.8,0,0,0,0,0,0,0,0
6,9,4,13.4,11.9,10.7,89.7,0.009188916,85,1.074832594,36.6,0,0,0,0,0,0,0,0
6,9,5,11.7,11,10.3,89.7,0.00894248,93,1.081669593,34.3,0,0,0,0,0,0,0,0
6,9,6,12.1,11.1,10.2,89.7,0.008881741,90,1.080256788,34.5,0,0,0,0,0,0,0,0
6,9,7,11.9,10.8,9.8,89.7,0.008654817,88,1.081403723,33.7,0,0,3,17,11,6,15,4
6,9,8,11,10.3,9.6,89.8,0.008506339,92,1.086294061,32.4,0,0,6,246,189,157,274,32
6,9,9,13.5,12.1,10.9,89.8,0.00935074,86,1.075379746,37.1,0,0,1,516,397,330,120,67
6,9,10,17.4,14.1,11.9,89.9,0.009963767,71,1.06109622,42.6,0,0,0,741,546,440,492,106
6,9,11,22.3,16.7,13.5,89.9,0.011105714,59,1.0416158,50.5,0,0,3,906,696,577,602,119
6,9,12,25,17.5,13.4,89.9,0.011030038,49,1.03230649,53.1,0,0,1,999,737,593,594,144
6,9,13,25.8,18.9,15.4,89.8,0.012616459,54,1.02582786,57.9,2,100,3,1015,632,385,392,247
6,9,14,24.2,16.7,12.4,89.7,0.010352994,49,1.033886922,50.5,3,180,6,953,638,450,495,188
6,9,15,25,17.4,13.2,89.6,0.010946393,49,1.028997613,52.9,3,180,5,815,407,139,176,269
6,9,16,26,18.1,13.9,89.6,0.011467666,48,1.024713912,55.2,0,0,8,613,260,52,81,209
6,9,17,25.1,17.5,13.4,89.6,0.011036953,49,1.028505438,53.2,3,200,9,360,122,10,22,112
6,9,18,19.1,17,15.7,89.7,0.012848292,82,1.047794229,51.7,8,180,10,82,28,2,6,26
6,9,19,15.5,14,12.9,89.8,0.010643905,86,1.065745622,42.4,8,180,10,0,0,0,0,0
6,9,20,16.2,14,12.5,89.9,0.010342516,80,1.064858602,42.4,4,180,9,0,0,0,0,0
6,9,21,16,15,14.2,89.9,0.011602369,91,1.063476214,45.4,0,0,8,0,0,0,0,0
6,9,22,16,14.8,13.9,89.9,0.011363042,89,1.063878086,44.7,0,0,6,0,0,0,0,0
6,9,23,15,14.5,14.0,89.9,0.011421029,95,1.067472448,43.9,0,0,4,0,0,0,0,0
6,9,24,14.2,13.5,12.8,89.8,0.010607862,93,1.070628161,41.0,0,0,4,0,0,0,0,0
6,10,1,13.6,13.3,12.9,89.8,0.01062938,97,1.072831865,40.4,0,0,3,0,0,0,0,0
6,10,2,13.2,12.8,12.3,89.8,0.010236656,96,1.074997867,39.0,0,0,0,0,0,0,0,0
6,10,3,12.9,12.6,12.2,89.8,0.010140185,97,1.076289526,38.5,0,0,0,0,0,0,0,0
6,10,4,11.5,11.1,10.6,89.7,0.009128023,96,1.082111357,34.5,0,0,0,0,0,0,0,0
6,10,5,11.1,10.8,10.3,89.7,0.00898299,97,1.083883206,33.7,0,0,0,0,0,0,0,0
6,10,6,11.2,11,10.6,89.7,0.009147747,98,1.083219171,34.3,0,0,0,0,0,0,0,0
6,10,7,11.6,11.3,10.8,89.8,0.009284402,97,1.082669004,35.0,0,0,0,17,6,0,1,5
6,10,8,12.6,12.3,11.9,89.8,0.009936722,97,1.0777664,37.7,0,0,10,244,83,7,12,76
6,10,9,13.3,13,12.6,89.9,0.010405296,97,1.075532372,39.6,0,0,10,514,175,15,20,160
6,10,10,14.8,13.5,12.5,90,0.010335801,87,1.071237525,40.9,0,0,10,739,251,21,25,230
6,10,11,15.5,14,12.9,90,0.010618451,86,1.068162199,42.4,3,180,10,904,307,26,27,281
6,10,12,16.2,14.6,13.4,90,0.011029796,85,1.064885633,44.1,3,180,10,998,621,378,379,243
6,10,13,18.5,15.4,13.5,90,0.011038729,74,1.056472861,46.5,0,0,6,1014,507,172,175,334
6,10,14,19.5,15.5,13.1,89.9,0.010761859,67,1.052153192,46.8,5,200,8,952,404,80,88,324
6,10,15,19.8,15.8,13.4,89.8,0.011020852,68,1.049476978,47.8,8,180,9,815,407,138,176,269
6,10,16,19.8,15.8,13.4,89.8,0.011020852,68,1.049476978,47.8,8,180,8,613,208,18,28,191
6,10,17,21.2,16.7,14.1,89.8,0.011575328,65,1.04357128,50.6,3,180,10,360,122,10,22,112
6,10,18,21,17,14.7,89.7,0.012060502,69,1.042319714,51.6,0,0,10,82,28,2,6,26
6,10,19,18.7,17.4,16.5,89.8,0.013523858,89,1.049283373,53.0,0,0,10,0,0,0,0,0
6,10,20,17,15.5,14.4,89.8,0.011809091,86,1.058286772,46.9,0,0,10,0,0,0,0,0
6,10,21,15,13.9,13.0,89.8,0.010734888,89,1.067441392,42.1,4,180,5,0,0,0,0,0
